stream_id,created_at,created_display,content,title,type,symbol,topics,username,fullname,user_id,is_verified,is_pro,total_likes,total_replies,parent_stream_id,is_pinned,is_trending,has_image,image_url,tp_target_price,tp_last_price,tp_duration_days,tp_agree,tp_disagree,url
29100046,2026-03-02 13:52:25,"2 Mar 26, 13:52",sedap sesi 2 $AADI $ESSA,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ESSA",Zulpiandi80,zulpiandi siregar,2436951,False,False,0,1,29100046,False,False,True,https://stream-asset.stockbit.com/stream_2436951_1d23fc1c-2e7d-414a-b117-c5232cf03f88_1.jpg,,,,,,https://stockbit.com/stream/29100046
29099987,2026-03-02 13:51:59,"2 Mar 26, 13:51","Gw uda bilang himbara akan net sell minggu ini!!! Sekalipun $BBRI kinerja moncreng. Karena future nya akan bad. Kredit macet sudah pasti,  Koperasi merah putih itu hanya mimpi dan dongeng dan tidak akan sukses selama Kapolri Tetap Listyo.  Dana desa aaja banyak di korupsi.  BUMN aja banyak bobrok, konon bisa buat CEO hebat yg bisa buat koperasi cuan di desa2 😭😭😭😭 Ini kejahatan sih bagi gw. Menciptakan kebijakan yg penuh risiko dan berdampak sistemik.  Ini kejahatan bagi gw. $SMGR aja uda setahun danantara hasilnya zonk! Percuma buyer SMGR uda jelas ada APBN APBD DANA DESA BUMN. Dan bahan baku smgr ada semua di domestik bahkan batu bara bisa di supply bumn!!!  Ini kejahatan sih bagi gw, ketika Oskaria memutuskan membeli mobil India! Ini benar2 kejahatan abuse of authority!!!  Semua org berkorban utk meningkatkan kemajuan ekonomi dan teknologi dalam negeri. Tapi prabowo pilih memajukan otomotif India!!!!!   Trump saja kasih tarif ke india. Kita ngga kasih tarif ke india dan amerika. Ini negara kok jadi konyol gini?   Ya Allah please berikan kami kelegaan. Berikan kami pemimpin yg takut akan Tuhan dan punya kompetensi. Amin  Pasang royalti tonggi ke emiten tambang nikel emas batubara!!!!  $AADI MEDC",,STREAM_TYPE_UNSPECIFIED,AADI,"BBRI, SMGR, AADI",investorbless,jens,4415881,False,False,6,4,29099987,False,False,False,,,,,,,https://stockbit.com/stream/29099987
29099790,2026-03-02 13:50:02,"2 Mar 26, 13:50","Mindset Hold Saham – Chapter 4: Dari Mesin Uang Menjadi Gaya Hidup Finansial  Ketika portofolio sudah berubah menjadi mesin arus kas, perjalanan investor memasuki fase yang lebih dalam: investasi bukan lagi aktivitas, tetapi bagian dari gaya hidup. Pada tahap ini, keputusan finansial tidak lagi dipenuhi emosi atau euforia market, melainkan berdasarkan perencanaan yang tenang dan terukur. Dividen yang terus mengalir bukan hanya memperbesar portofolio, tetapi juga mulai mengambil peran dalam memenuhi kebutuhan hidup. Investor tidak lagi bekerja untuk uang sepenuhnya, karena aset yang dimiliki sudah ikut bekerja setiap hari.  Di fase ini, orientasi berubah dari sekadar menambah jumlah saham menjadi mengelola kualitas dan keseimbangan portofolio. Investor mulai memahami pentingnya diversifikasi sektor, menjaga keberlanjutan dividen, serta memastikan bisnis yang dimiliki tetap relevan dengan perkembangan zaman. Aktivitas membeli saham tidak lagi dilakukan karena harga murah semata, tetapi karena ada nilai dan masa depan yang jelas. Setiap keputusan menjadi lebih selektif, karena tujuan utamanya adalah menjaga mesin uang tetap stabil dan bertumbuh dalam jangka sangat panjang.  Menariknya, ketenangan psikologis menjadi hasil terbesar di tahap ini. Fluktuasi market yang dulu terasa menegangkan kini hanya seperti gelombang kecil yang tidak mengganggu arah perjalanan. Investor tidak lagi terjebak dalam hiruk pikuk rekomendasi harian atau ketakutan saat market merah. Fokusnya sederhana: apakah bisnis ini masih menghasilkan, apakah dividen masih bertumbuh, dan apakah aset saya hari ini lebih banyak dibanding tahun lalu. Dari sinilah muncul rasa percaya diri yang tidak bergantung pada kondisi pasar.  Pada akhirnya, fase ini membawa investor pada makna sesungguhnya dari kebebasan finansial: memiliki kendali atas waktu dan pilihan hidup. Saham bukan lagi sekadar alat mencari keuntungan, tetapi fondasi yang menopang masa depan. Dengan mindset hold yang telah terbangun sejak awal, investor tidak hanya berhasil menumbuhkan kekayaan, tetapi juga menciptakan kehidupan yang lebih stabil, tenang, dan penuh pilihan. Inilah puncak perjalanan — ketika investasi tidak lagi tentang angka, melainkan tentang kualitas hidup yang dihasilkannya.  $BBRI $AADI $ADRO",,STREAM_TYPE_UNSPECIFIED,AADI,"BBRI, AADI, ADRO",Indra619,Indra,2686923,False,False,11,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2686923_3cc088ed-a025-408d-9e70-ae8a65e1b194_1.jpg,,,,,,https://stockbit.com/stream/29099790
29098547,2026-03-02 13:38:28,"2 Mar 26, 13:38","$AADI $ENRG pertanyaan ritel di grup berbayar: ""masih boleh beli gak bang?""🤭",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ENRG",Jordieloa,Jordie Loa,3475166,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29098547
29098004,2026-03-02 13:32:41,"2 Mar 26, 13:32",Angkut batubaranya $AADI & Minyaknya $MEDC,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, MEDC",Calvinslash,Trader Handal,1421704,False,False,1,3,29097920,False,False,False,,,,,,,https://stockbit.com/stream/29098004
29097650,2026-03-02 13:26:10,"2 Mar 26, 13:26","Update kondisi portofolio per Maret 2026  Kondisi cukup membaik dibandingkan bulan sebelumnya, sejalan dg kondisi market yg juga cukup membaik sebulan terakhir ini. Mungkin karena menyambut lebaran dan bulan deviden ✨  Meskipun portofolio scalping atau trading makin nyungsep. wkakakaaka  Pengen segera exit, tapi gak rela buat CL. Jadi sementara dibiarin aja.   - Main Portofolio - Naik ±3% dibandingkan bulan Feb - Portofolio untuk anak - Naik ±5% dibandingkan bulan Feb - Portofolio Trading - Masih sama di minus ±27% 🤣🤣  Bulan ini harus jual sebagian untuk persiapan lahiran, semoga yg ijo-ijo bisa dijual dg harga maksimal buat tambah-tambah 🤭  Sejauh ini, memang ngadepin kondisi market harus sabar dan tujuan harus jelas. Alhamdulillah hampir 4th jadi deviden investing dan hasil dari compounding cukup luar biasa. Udah nyoba jadi trader, kayaknya kurang cocok, balik jadi deviden investing aja 😆  Sekian dulu curhatnya 🫶🏻  Random tag  $AADI $ITMG $BBRM",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ITMG, BBRM",Fitriaaziz,Fitria Aziz Syarifah,1305813,False,False,2,2,29097650,False,False,True,https://stream-asset.stockbit.com/stream_1305813_fa64b64d-49ab-4772-88a1-8425ee71cd26_1.jpg,,,,,,https://stockbit.com/stream/29097650
29097346,2026-03-02 13:17:47,"2 Mar 26, 13:17",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Diraprastyo,Dira,6300689,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_6300689_36934f4b-210e-47b7-b14d-1631a4ad18d5_0.jpg,,,,,,https://stockbit.com/stream/29097346
29097254,2026-03-02 13:15:11,"2 Mar 26, 13:15","KABARBURSA.COM – Indeks Harga Saham Gabungan (IHSG) terperosok ke zona merah pada perdagangan sesi I Senin, 2 Maret 2026. IHSG turun 131 poin atau 1,60 persen ke level 8.103, di tengah tekanan eksternal yang membayangi pasar global. Meskipun demikian, aktivitas transaksi tercatat cukup padat denga...","IHSG Tergelincir, Dekati Level 8.000: Energi Melawan Arus Asia",STREAM_TYPE_NEWS,AADI,"IHSG, LQ45, MAPI, INCO, BRPT, EMTK, ASII, EXCL, SCMA, AMRT, ERAA, RALS, GJTL, AUTO, INDY, ELSA, MEDC, PTBA, ADRO, HRUM, AADI, ANTM, AKRA",StockbitNews,Stockbit News,472,True,False,9,0,0,False,False,True,https://www.kabarbursa.com/uploads/covers/1772121944_445762b7ba8eb6bff197.webp,,,,,,https://stockbit.com/stream/29097254
29096815,2026-03-02 13:02:53,"2 Mar 26, 13:02",??? $AADI ???  random tag $BUMI $BNBR,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BUMI, BNBR",mnandarmdh,M Nanda Ramadhani,2444134,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2444134_5d4ae357-9ccf-458c-b869-073eb3f345ee_1.jpg,,,,,,https://stockbit.com/stream/29096815
29096675,2026-03-02 12:59:32,"2 Mar 26, 12:59",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,WillyFrelindo,Willy Frelindo,306145,False,False,3,2,29096675,False,False,True,https://stream-asset.stockbit.com/stream_306145_70d29e10-aec1-4698-81f2-84ff2ec50473_1.jpg,,,,,,https://stockbit.com/stream/29096675
29096614,2026-03-02 12:57:57,"2 Mar 26, 12:57",$AADI nyesel dulu ga beli sekarang harga udah 1 jt,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,PoinTminGo,PoinT minGo,5075942,False,False,1,2,29096614,False,False,False,,,,,,,https://stockbit.com/stream/29096614
29096508,2026-03-02 12:55:23,"2 Mar 26, 12:55",$AADI kalo beli di harga sekarang apakah masih kemungkinan naik harganya?  mohon analis nya suhu,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,vinnn09,Elvin Dwisepta,2665039,False,False,2,4,29096508,False,False,False,,,,,,,https://stockbit.com/stream/29096508
29096507,2026-03-02 12:55:22,"2 Mar 26, 12:55",$AADI  berhasil juga penantiannya...jelas tertulis bahwa hold panjang..dan ini masih akan lanjut,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,JoshuaHutagalung,Joshua Hutagalung,1052501,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/stream_1052501_5f340e46-e1d3-478c-b293-a74999aaf5a0_1.jpg,,,,,,https://stockbit.com/stream/29096507
29096441,2026-03-02 12:53:42,"2 Mar 26, 12:53",Trio $AADI $ADMR $ADRO,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADMR, ADRO",AnggaDaditya,Trader Shitpost,334250,False,False,0,69,29096158,False,False,False,,,,,,,https://stockbit.com/stream/29096441
29096264,2026-03-02 12:49:53,"2 Mar 26, 12:49",anjuran OMA apakah menyesatkan? $AADI $MEDC $NCKL,,STREAM_TYPE_UNSPECIFIED,AADI,"aadi, medc, nckl",eelwitabakrie,Oma Saham,433410,False,False,1,23,28299600,False,False,False,,,,,,,https://stockbit.com/stream/29096264
29096087,2026-03-02 12:44:52,"2 Mar 26, 12:44",balik ijo dong ihsg wkwwkwkw $BNBR $BUMI $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"BNBR, BUMI, AADI",fafafifu,,3761970,False,False,3,5,29063311,False,False,True,https://stream-asset.stockbit.com/stream_3761970_f31aae71-1456-4078-9213-178974c7ad21_1.jpg,,,,,,https://stockbit.com/stream/29096087
29096079,2026-03-02 12:44:38,"2 Mar 26, 12:44","$AADI wts oddlot 0.50, gak tau cara transaksinya. terima beres aja bagi yg minat 🙏",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,AghisniMuhammad,Fathi Rizki Mulianto,2334620,False,False,1,1,29096079,False,False,False,,,,,,,https://stockbit.com/stream/29096079
29096002,2026-03-02 12:42:20,"2 Mar 26, 12:42",$AADI WTS 169 lembar saham.,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,achmazing,Achmad Muchtar,1523218,False,False,0,1,29096002,False,False,False,,,,,,,https://stockbit.com/stream/29096002
29095775,2026-03-02 12:35:31,"2 Mar 26, 12:35",$AADI wts 23 lembar shm,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,BamsKurniawan,Bambang Kurniawan,713330,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29095775
29095605,2026-03-02 12:31:50,"2 Mar 26, 12:31","mantepan $AADI dari pada $BUMI batu bara kaga kecipratan, minyak kaga kecipratan oil kaga kecipratan jadi dia gerak nya oleh apa yaa anomali banget",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BUMI",NdenKurnia,Nden Kurnia,4715073,False,False,3,0,0,False,False,True,https://stream-asset.stockbit.com/stream_4715073_3f26cc9c-6764-44d2-ba3e-85d853d81f43_1.jpg,,,,,,https://stockbit.com/stream/29095605
29095321,2026-03-02 12:25:05,"2 Mar 26, 12:25","$AADI seger banget. Hold sejak IPO Nov 2024 skrg awal Maret 2026 udah tembus up to +70%. Bisa diasumsikan artinya, dalam setahun naik sekitar 50%. Target sih tembus 100% akhir tahun 2026 atau Nov 2026 biar genap 2 tahun umurnya AADI.  Cek abang2annya: - $ADRO si paling all around komoditas - $ADMR si paling mineral fokus aluminium  3 Saham di atas gak cocok buat otak ritel fomo. Cuma cocok buat otak ritel value investment.  DYOR. Bukan ajakan beli-jual saham.",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADRO, ADMR",HansenPrima,Kowalski,1000702,False,False,8,2,29095321,False,False,True,https://stream-asset.stockbit.com/stream_1000702_5114f2ab-b7e8-4bcf-81fa-94c27226ac41_1.jpg,11975,10075,365,73,16,https://stockbit.com/stream/29095321
29095106,2026-03-02 12:19:31,"2 Mar 26, 12:19","📊 Hasil Screener – BSA Community  1. Leading → Tren kuat, masih lanjut 2. Improving → Mulai naik, sinyal awal 3. Lagging → Tertinggal, lemah 4. Panik → Tekanan jual tinggi  Note: Tidak semua BSJP prioritas diambil, cek lagi karakter & chart dari saham.  💡 Berikut saham-saham yang menarik menurut Admin BSA:  ADRO $APEX $ENRG MTFN $AADI BLTA ELTY COAL high risk LSIP high risk OILS TAMU",,STREAM_TYPE_UNSPECIFIED,AADI,"APEX, ENRG, AADI",inabila0283,BSA Community,2524713,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/d1bcf17d-3312-4f8d-b4bd-d75aaf14e7eb_stream.png,,,,,,https://stockbit.com/stream/29095106
29094682,2026-03-02 12:10:39,"2 Mar 26, 12:10",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,FauziPranata,Fauzi Pranata,2717173,False,False,0,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2717173_fa5ab7c6-2001-4a76-9452-769b379d1b73_0.jpg,,,,,,https://stockbit.com/stream/29094682
29094448,2026-03-02 12:06:38,"2 Mar 26, 12:06","Yang mau masuk ke $ADRO sekarang itu gak aman, nanti aja masuk nya pas di harga 3.000, dan yang mau masuk $AADI sekarang juga udah rawan, lebih baik tunggu di harga 15.000 aja okey.  Random : $ADMR",,STREAM_TYPE_UNSPECIFIED,AADI,"adro, AADI, ADMR",DianBudiPrasetyo,Nobita,1951133,False,False,21,8,29094448,False,False,False,,,,,,,https://stockbit.com/stream/29094448
29093826,2026-03-02 11:58:50,"2 Mar 26, 11:58",sell odd 18 lembar $ADRO-H harga menyesuaikan  tag $ADRO $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO-H, ADRO, AADI",RisZen,RisZen,1867108,False,False,0,1,29093826,False,False,False,,,,,,,https://stockbit.com/stream/29093826
29093159,2026-03-02 11:52:28,"2 Mar 26, 11:52","$AADI wtb oddlot 0.55, tapi ga paham caranya. bisa diurusin sekalian kah, biar aku tinggal bayar aja?",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,imelisadwiana,Melisa Imam Dwiana,1312680,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29093159
29092904,2026-03-02 11:49:46,"2 Mar 26, 11:49",@dilafaiza   Gak aman Pas masuk di 19.900 kak $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,aadi,ardhatopan,Masardha,231179,True,False,4,25,28558557,False,False,False,,,,,,,https://stockbit.com/stream/29092904
29092788,2026-03-02 11:48:27,"2 Mar 26, 11:48",masuk $AADI skrg aman ga ya?,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,dilafaiza,dyara hartigan,4574148,False,False,1,25,28558557,False,False,False,,,,,,,https://stockbit.com/stream/29092788
29092614,2026-03-02 11:46:46,"2 Mar 26, 11:46",Perang buat harga komoditas naik!  Tapi aneh nya di negara yg agamis kita jauh dari keadilan sosial. Minyak mahal yg nanggunv rakyat! Emas nikel batubara dll mahal yg cuan konglo dan swasta dan pejabat yg bangun bisnis sama konglo. Kalian tau sejarah negara ini dibangun? Negara ini mereka bukan karena konglo berjuang! Tapi rakyat2 bersatu  Segera naikkan tarif royalti semua komoditas ekspor!!!!!!!!!!!!!!! Subsidi silang ke minyak dll. Ambil alih tambang dgn join venture!!!! Jadi bagi hasil bukan hanya pajak!!!! Woi pandu buy back $SMGR sampai Free Float 20 persen. Swasta aj FF rata2 15 persen!!!!  Pulihkan SMGR Pulihkan INDONESIA  RANDOM $AADI $MEDC,,STREAM_TYPE_UNSPECIFIED,AADI,"SMGR, AADI, MEDC",investorbless,jens,4415881,False,False,2,2,29092614,False,False,False,,,,,,,https://stockbit.com/stream/29092614
29092397,2026-03-02 11:44:26,"2 Mar 26, 11:44",$AADI wtb odd lot 25 lembar,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,wanSupangat,Setiawan Supangat,2968797,False,False,0,6,29092397,False,False,False,,,,,,,https://stockbit.com/stream/29092397
29092366,2026-03-02 11:44:12,"2 Mar 26, 11:44",@AfiahSafina wkwkwkwk ... aman klo gt om...klo milih $AADI kuenceng om....😂😆🤣😜,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Markicong,Markenong,1657122,False,False,1,25,28558557,False,False,False,,,,,,,https://stockbit.com/stream/29092366
29092305,2026-03-02 11:43:38,"2 Mar 26, 11:43",$AADI wts 0.97 lot,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Moeld,Mulyadi,1232091,False,False,0,3,29092305,False,False,False,,,,,,,https://stockbit.com/stream/29092305
29092273,2026-03-02 11:43:16,"2 Mar 26, 11:43",$AADI tahun kemarin papa PP tahun 2026 love papa Tohir 😁,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,kresnark,Kresna Rudy Kurniawan,1560223,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29092273
29092228,2026-03-02 11:42:51,"2 Mar 26, 11:42","$AADI kenang""an",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Riyanti18,Endang riyanti,2791736,False,False,3,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2791736_a261eb09-cb16-4c13-a0cf-cb546bc9138f_1.jpg,,,,,,https://stockbit.com/stream/29092228
29092179,2026-03-02 11:42:20,"2 Mar 26, 11:42","@HendricRenanta kayaknya India bluffing aja ya pak, karena tahu harga minyak dan gas sdh naik gila-gilaan, dan coal akan lekas menyusul makanya mereka buat statement begitu,hahha..   $AADI $ITMG",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ITMG",rahmanleni270316,AR,2881347,False,False,1,26,29086481,False,False,False,,,,,,,https://stockbit.com/stream/29092179
29091215,2026-03-02 11:33:22,"2 Mar 26, 11:33",$AADI wts 0.46 lot,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Faddip,Fadillah,3282381,False,False,1,5,29091215,False,False,False,,,,,,,https://stockbit.com/stream/29091215
29091178,2026-03-02 11:33:04,"2 Mar 26, 11:33",WTS odd lot 91 LEMBAR $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,AriefRahman14,Ari rahman,2960459,False,False,1,2,29091178,False,False,False,,,,,,,https://stockbit.com/stream/29091178
29091112,2026-03-02 11:32:34,"2 Mar 26, 11:32",@heruekosusanto  Baru rencana mau kurangi 30% udah gawat?🤔🤣🤭 Tahun 2020 dulu malah rencana mau di stop 100% tuh.😭🤦🤣 $BSSR $PTBA $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"bssr, ptba, aadi",HendricRenanta,HendricRenanta,2061909,False,False,6,26,29086481,False,False,True,https://stream-asset.stockbit.com/stream_2061909_cd8015c8-8fcb-4aa2-a861-e11b603454a6_1.jpg,,,,,,https://stockbit.com/stream/29091112
29090448,2026-03-02 11:26:03,"2 Mar 26, 11:26","$UNIQ ketika harga minyak / energy  naik, jangan lupakan supporting industri tsb juga pasti naik  $MEDC $AADI",,STREAM_TYPE_UNSPECIFIED,AADI,"Uniq, MEDC, AADI",aguspr0324,okbossokboss78,692732,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29090448
29089222,2026-03-02 11:15:46,"2 Mar 26, 11:15","🔥Trending Stocks - 2 Maret 2026  $ELSA (+ 7.06% , tval ~ 300 Miliar) Sentimen kenaikan harga minyak global Geopolitik AS–Iran diperkirakan tetap tekan harga minyak global  $ENRG (+12.22% , tval ~ 700 Miliar) Catat laba bersih naik 21% jadi US$91,53 juta di 2025 ENRG teken kontrak afiliasi US$13 juta  $AADI (+8.65% , tval ~ 350 Miliar) AADI berpotensi memberikan dividen besar Secara teknikal bergerak uptrend",,STREAM_TYPE_UNSPECIFIED,AADI,"ELSA, ENRG, AADI",hizkiapasaribu,Hizkia Pasaribu,1854400,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29089222
29088664,2026-03-02 11:11:08,"2 Mar 26, 11:11",$AADI  LK FY25 belum keluar yaa??,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,SantCorp,Budi Santoso,1204560,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29088664
29088461,2026-03-02 11:09:43,"2 Mar 26, 11:09",$AADI sementara take ss dulu aja 🤣,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Megasenja0,senja,1718475,False,False,16,1,29088461,False,False,True,https://stream-asset.stockbit.com/stream_1718475_70632a00-1c5a-4aaf-b7ca-fd015db0cc63_0.jpg,,,,,,https://stockbit.com/stream/29088461
29088435,2026-03-02 11:09:31,"2 Mar 26, 11:09","$AADI sudah naik, kapan $BUMI nyusul",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BUMI",Niravictoria,Nira Victoria Purnama,4216921,False,False,1,2,29088435,False,False,False,,,,,,,https://stockbit.com/stream/29088435
29088326,2026-03-02 11:08:43,"2 Mar 26, 11:08",$MDKABQCQ6A WUSSSSSSS SEPI $AADI $TKIM,,STREAM_TYPE_UNSPECIFIED,AADI,"MDKABQCQ6A, AADI, TKIM",onlysahsan,WISZEEEEEE,4159378,False,False,1,2,29088326,False,False,False,,,,,,,https://stockbit.com/stream/29088326
29088309,2026-03-02 11:08:37,"2 Mar 26, 11:08","Rilis data ekspor Indonesia Jan 2026 oleh BPS  ➖ Ekspor Jan = USD 22,16 miliar.  Tumbuh +3,39% yoy. Melambat dibandingkan Des +11,64% yoy, dan di bawah ekspektasi +11,07% yoy.  https://www.youtube.com/live/JMUEyDHFj8E?si=95wmyGr1EuqQyN9Q  $IHSG $AADI $ADMR",,STREAM_TYPE_UNSPECIFIED,AADI,"IHSG, AADI, ADMR",YansenDoang,Yansen,66405,False,False,0,31,29062042,False,False,True,https://stream-asset.stockbit.com/stream_66405_8a2fec93-0d2a-4722-bc34-220d12bbd548_1.jpg,,,,,,https://stockbit.com/stream/29088309
29087853,2026-03-02 11:05:09,"2 Mar 26, 11:05",$AADI kenang2an aja,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ArgaTristian,Rizky Arga Tristian,1238569,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/stream_1238569_0ebc99fd-9074-4b26-9827-d31a8dbade9f_0.jpg,,,,,,https://stockbit.com/stream/29087853
29087705,2026-03-02 11:04:00,"2 Mar 26, 11:04",$DOID $LSIP $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"DOID, LSIP, AADI",osamen,mawartampan,1358048,False,False,2,4,29087625,False,False,False,,,,,,,https://stockbit.com/stream/29087705
29087172,2026-03-02 11:00:03,"2 Mar 26, 11:00",$PTBA $ADRO $AADI Koreksi gak ?,,STREAM_TYPE_UNSPECIFIED,AADI,"PTBA, ADRO, AADI",yenisetiawati,ystw,2693725,False,False,0,26,29086481,False,False,False,,,,,,,https://stockbit.com/stream/29087172
29086884,2026-03-02 10:57:38,"2 Mar 26, 10:57",Ternyata ga sampai 1 tahun 😁 $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ArizalMaulana,Arizal Maulana,796315,False,False,1,9,24274456,False,False,False,,,,,,,https://stockbit.com/stream/29086884
29086866,2026-03-02 10:57:29,"2 Mar 26, 10:57","China sudah mulai meninggalkan $COAL sekarang gantian India, berikutnya siapa lagi? $BUMI $AADI",,STREAM_TYPE_UNSPECIFIED,AADI,"COAL, BUMI, AADI",yohaneskw1994,Not The Weak Hands,436379,False,False,4,26,29086481,False,False,False,,,,,,,https://stockbit.com/stream/29086866
29086749,2026-03-02 10:56:43,"2 Mar 26, 10:56","saya tunggu $MEDC dibawah 1800, lagi ke batubara dulu, $AADI, $INDY nunggu TP 🤭",,STREAM_TYPE_UNSPECIFIED,AADI,"MEDC, AADI, INDY",susantybasaria,susanty basaria,490247,False,False,1,1,29086324,False,False,False,,,,,,,https://stockbit.com/stream/29086749
29086624,2026-03-02 10:55:50,"2 Mar 26, 10:55","Kenapa Harga Batu Bara Naik Saat Perang?  1. Substitusi dari Minyak & Gas Saat perang (terutama di Timur Tengah) harga minyak & gas langsung melonjak. Negara-negara industri panik cari alternatif energi yang lebih murah. Pilihan paling cepat dan paling siap? Batu bara. Demand naik → harga naik.  2. Gangguan Rantai Pasok Global Perang bikin jalur pelayaran terganggu. Selat Hormuz, Laut Merah, Laut Hitam — semua itu jalur pengiriman energi. Kalau terganggu, biaya logistik batu bara ikut naik, dan harga di pasar spot langsung bereaksi.  3. Lonjakan Produksi Industri Pertahanan Negara yang berperang butuh baja, amunisi, kendaraan militer dalam jumlah masif. Semua itu butuh energi besar untuk diproduksi. Batu bara adalah bahan bakar utama industri baja dunia. Demand industri naik → batu bara naik.  4.  Panic Buying & Stockpiling Negara-negara yang takut kekurangan energi langsung borong batu bara buat cadangan strategis. Eropa juga melakukan ini waktu  Rusia invasi Ukraina 2022.  5. Kasus Nyata: Rusia-Ukraina 2022 Contoh case sebelumnya, Eropa selama ini bergantung ke gas Rusia. Begitu perang pecah dan gas Rusia di-embargo: Eropa panik cari pengganti Beralih masif ke batu bara. Harga batu bara Newcastle (benchmark global) naik dari ~$150/ton jadi $450/ton dalam hitungan bulan — naik 3x lipat.  Indonesia adalah eksportir batu bara terbesar di dunia. Jadi setiap perang besar yang ganggu pasokan energi global = windfall profit buat emiten batu bara Indonesia seperti BYAN, PTBA, ADRO, ITMG, $AADI $INDY $ABMM   Disclaimer",,STREAM_TYPE_CHART,AADI,"AADI, INDY, ABMM",dessyfang,Dessy Fang,972908,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/52633194-0f02-4556-8233-a4564a9a2c7b_stream.png,3080,2910,7,30,6,https://stockbit.com/stream/29086624
29086566,2026-03-02 10:55:23,"2 Mar 26, 10:55","$AADI $ADRO FP nya uda hampir 2M, realized nya hampir 1M dari om thohir.. IHSG membara??? Porto ijo royo2.. 😇",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADRO",RickyTsia,Rick,2973907,False,False,55,20,29086566,False,False,True,https://stream-asset.stockbit.com/stream_2973907_2420786b-c101-4d94-b7a5-38560645fe25_0.jpg,,,,,,https://stockbit.com/stream/29086566
29086105,2026-03-02 10:52:04,"2 Mar 26, 10:52",saya mau jual $AADI 91 lembar 9500. Bisa chat,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,angelicatanti,Angelica Tanti Endah Yuniarti,2821480,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29086105
29085942,2026-03-02 10:50:42,"2 Mar 26, 10:50","$AADI 0,68 ga bisa dijual kah🤣",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,dewicyntia17,Cyntia Dewi,2974297,False,False,1,6,29085942,False,False,False,,,,,,,https://stockbit.com/stream/29085942
